sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
206;2;1948;501;192;316;662;688;222;502;15141;61;144;51;789;233;1075;65;109;39;276;455;1548;1692;4057;4093;281;654;1345;1454;1591;3002;4258;258;149;85;23446;23801;78;132;132;768;317;331;354;72;143;165;532;41;72;142;340;1265;195;1325;244;255;240;953;1107;129;141;32;677;173;68;221;221;1721;1927;1964;1978;2021;2122;2382;112;194;197;3417;3886;882;566;651;762;2982;3119;4093;966;1083;1170;1445;1539;19;55;10589;10806;11629;288;491;646;906;924;965;1857;1936;2179;345;90;94;740;1416;406;136;152;160;604;746;32;53;58;111;114;864;97;118;120;12;97;98;122;217;35;123;10;953;966;1001;1310;4520;4693;4753;4753;530;52;595;1381;7614;16748;676;1385;1397;1074;2825;233;16725
207;3;1948;577;223;367;770;800;258;383;14367;83;144;51;850;248;1043;135;114;41;321;423;1486;1624;3874;3909;285;517;1757;1901;2052;3621;4968;261;137;89;28343;28772;77;140;140;774;323;336;360;74;139;160;600;43;69;135;340;1402;195;1492;258;269;249;1088;1265;128;140;42;749;182;90;279;279;1826;2065;2111;2130;2186;2309;2610;125;214;217;3486;4037;1025;658;756;886;3464;3623;4754;938;1054;1115;1336;1415;24;75;11343;11605;12126;294;372;509;667;680;706;1277;1339;1511;216;75;78;661;1221;183;165;192;210;479;686;18;30;47;84;86;821;148;172;177;9;59;60;77;150;24;115;10;812;846;893;1130;5422;5659;5652;5652;573;230;751;1992;8513;21290;904;1997;2014;821;12305;390;26205
208;4;1948;346;163;267;558;580;187;238;10143;45;144;46;631;119;577;52;88;34;233;234;1110;1213;2775;2800;199;323;978;1064;1205;2119;3311;183;94;81;30640;31104;58;77;77;756;203;211;227;54;91;105;391;27;45;89;340;820;190;883;180;188;165;836;970;76;83;30;691;102;86;165;165;1075;1249;1289;1309;1361;1460;1672;64;103;105;2206;2633;744;477;549;643;2514;2629;3450;565;644;687;834;891;13;41;7896;8162;8619;168;232;318;409;416;431;776;810;911;126;57;60;491;935;572;143;156;163;774;942;33;54;44;396;411;1110;103;116;121;14;105;106;134;248;18;95;10;586;655;687;865;4016;4304;4383;4383;331;75;617;2098;6734;22611;1113;2103;2121;795;8390;508;22290
209;5;1948;244;75;121;254;264;85;184;6716;48;144;43;475;84;331;44;79;31;106;89;803;877;1879;1896;160;240;481;511;562;906;1316;147;65;74;25716;26105;49;53;53;401;148;154;165;44;77;88;245;20;37;73;326;485;187;521;129;135;132;620;718;61;66;24;467;61;58;119;119;769;876;898;908;934;991;1123;45;72;73;1484;1727;338;217;249;292;1142;1195;1568;371;419;467;565;600;14;43;4518;4679;5199;94;180;237;314;319;332;595;619;691;94;90;94;650;1292;567;400;484;529;1333;1826;63;103;152;302;311;2102;241;480;493;30;210;211;264;306;16;235;10;864;902;925;1195;2210;2287;2317;2317;202;74;419;2105;3025;12126;1203;2110;2128;1402;4000;421;13647
210;6;1948;202;80;129;269;280;90;158;5897;25;144;35;468;77;276;44;76;31;112;51;616;673;1332;1344;143;200;381;405;433;706;918;131;60;68;19000;19288;45;54;54;124;124;129;138;33;60;70;195;12;33;65;208;369;179;399;134;140;122;552;639;55;60;19;283;59;53;103;103;668;759;777;785;807;855;969;35;56;57;1208;1409;359;230;265;310;1213;1268;1665;296;335;380;462;491;10;23;4204;4420;4776;77;154;197;267;273;284;539;566;641;87;71;74;472;1015;135;135;168;191;439;635;68;113;41;329;343;858;145;326;338;39;274;276;350;389;11;58;10;611;699;747;939;1846;1872;1879;1879;187;99;292;1547;1840;6255;1104;1551;1564;1616;2000;261;5698
211;7;1948;166;54;86;180;187;60;157;4685;32;135;13;411;64;213;40;77;31;75;32;501;548;998;1007;127;206;279;294;317;533;674;116;63;64;12577;12767;41;55;55;59;100;105;113;30;52;58;157;13;28;55;152;286;148;309;112;117;103;499;577;47;51;15;190;48;60;87;87;480;546;560;566;583;619;702;28;46;46;973;1129;240;154;177;207;810;847;1111;236;265;307;375;398;11;29;3176;3363;3670;83;154;204;277;281;292;541;557;617;92;53;55;343;801;438;233;289;308;849;1199;65;104;50;317;328;1391;243;481;493;33;238;240;301;368;15;114;10;455;506;518;741;1581;1606;1614;1614;164;202;264;985;1375;4181;654;988;996;1430;1200;206;2765
212;8;1948;140;47;74;154;160;52;225;5266;33;124;10;359;50;178;34;68;29;64;23;432;472;793;801;123;319;210;220;235;410;501;113;52;59;7823;7941;40;49;49;48;96;100;107;29;51;60;162;10;24;48;132;279;134;301;94;98;90;433;499;41;45;12;125;42;39;75;75;419;478;490;496;511;542;615;24;39;40;855;997;206;132;152;177;694;726;953;255;290;330;397;422;11;30;2901;3079;3486;54;218;314;382;387;399;964;1019;1180;408;94;99;1280;2113;818;450;536;597;1729;2520;102;169;186;233;244;3218;215;393;410;44;246;248;314;328;21;295;10;1433;1471;1540;1955;1359;1384;1392;1392;125;92;249;565;1055;2905;404;566;571;754;900;172;1444
213;9;1948;125;40;63;132;137;44;140;3988;24;111;10;322;44;152;35;70;29;55;18;389;425;668;674;117;182;228;246;262;457;544;108;58;57;4722;4793;38;51;51;45;88;91;98;27;46;54;135;10;22;43;90;218;121;236;84;88;80;366;421;39;42;11;82;37;32;67;67;349;395;405;409;420;444;502;19;31;31;699;811;175;112;129;151;592;619;813;188;214;244;290;306;8;22;2434;2616;2928;80;137;180;224;227;234;514;540;620;120;59;62;438;940;159;109;129;142;366;537;51;84;25;326;337;708;73;118;122;20;181;182;229;255;15;57;10;535;621;649;870;1207;1209;1212;1212;95;79;259;368;1086;2155;269;369;372;543;750;167;1073
214;10;1948;129;40;63;131;136;44;122;5067;24;109;9;337;54;217;41;76;31;55;17;383;419;652;658;119;163;339;357;367;630;729;109;55;61;4378;4444;39;50;50;50;89;93;100;29;42;49;134;9;22;44;96;293;118;314;85;89;89;416;480;39;42;13;55;64;55;72;72;385;436;446;451;463;489;553;25;39;40;764;884;175;112;129;151;591;618;811;193;216;253;306;325;8;22;2514;2690;3312;161;120;162;222;226;236;554;575;652;154;103;107;504;1392;156;168;213;237;510;779;61;98;88;342;346;968;44;79;80;20;184;185;231;316;14;53;10;716;865;880;1288;1323;1259;1241;1241;177;50;299;256;1344;2256;204;257;259;399;700;137;914
215;11;1948;227;38;59;123;128;41;180;7085;31;144;22;506;164;648;67;87;32;51;84;781;853;1814;1830;193;253;732;811;851;1427;1643;177;71;70;7051;7158;55;56;56;114;194;202;216;31;53;59;182;20;29;58;165;384;166;405;143;150;166;629;728;68;74;26;124;144;50;116;116;765;835;846;849;861;897;1002;42;66;67;1175;1326;164;105;121;142;555;581;762;255;287;361;463;499;10;28;3200;3286;4213;198;175;249;341;348;362;975;1041;1224;356;123;128;697;1696;249;97;113;124;438;577;94;156;48;260;280;820;38;138;143;20;140;142;182;243;13;68;10;908;1110;1184;1569;1504;1435;1426;1426;272;32;292;173;1834;2896;147;173;175;367;800;120;1193
216;12;1948;481;149;243;510;530;171;122;9386;32;144;44;1781;502;1549;234;117;39;212;923;2484;2714;6790;6852;237;166;2926;3365;3646;6585;7450;218;243;80;13888;14098;64;90;90;536;256;266;285;39;62;73;227;21;56;110;340;750;188;798;472;493;398;3127;3651;299;327;87;332;952;306;200;200;1263;1437;1470;1482;1519;1602;1804;64;109;110;1930;2200;679;435;501;586;2294;2399;3148;258;292;348;424;458;10;30;6738;6994;7678;290;119;164;225;230;240;494;519;593;129;40;42;209;508;46;45;54;59;132;191;24;40;12;93;99;241;7;33;34;8;59;60;76;119;12;23;10;274;336;355;470;5155;4813;4682;4682;2326;874;657;130;8906;15553;183;130;131;880;900;116;3463
217;1;1949;544;167;274;574;597;193;133;9934;68;144;50;1735;487;1975;103;127;41;239;875;2386;2608;6505;6564;261;191;1917;2140;2464;4418;6671;239;214;86;20036;20339;70;122;122;1312;289;301;322;54;131;146;426;35;72;142;340;1023;194;1062;509;531;398;2633;3073;323;353;81;477;695;219;246;246;1682;1831;1852;1854;1872;1940;2155;90;145;148;2635;2937;765;491;565;661;2586;2704;3549;421;473;533;623;653;18;60;8147;8407;8802;360;130;189;268;273;286;508;528;590;80;31;32;277;548;81;45;48;49;138;166;18;29;21;84;88;303;14;30;31;14;83;84;106;133;12;33;10;320;347;362;507;7850;7589;7507;7507;1447;156;656;405;11036;22654;207;406;410;991;1185;155;15085
218;2;1949;687;264;436;914;950;306;209;15043;73;144;50;2336;760;3273;145;124;41;381;851;2340;2557;6370;6427;337;255;2799;3077;3367;6106;8599;310;247;85;26950;27358;91;146;146;1515;397;414;442;59;104;122;506;34;85;169;340;1333;194;1419;706;737;531;3462;4043;368;403;107;638;640;331;288;288;2221;2546;2614;2645;2729;2900;3292;109;187;190;4026;4653;1217;781;898;1052;4114;4302;5646;662;742;816;937;977;24;66;12539;12818;13453;479;204;252;334;340;353;549;565;618;55;21;22;150;298;34;34;38;40;83;111;10;16;5;37;39;133;6;18;18;5;39;39;50;73;10;17;10;182;201;210;276;9219;9304;9317;9317;2215;66;672;637;13901;25576;592;639;644;2646;5831;187;19731
219;3;1949;426;226;373;782;812;262;188;12046;40;144;46;1290;324;1701;68;128;41;326;688;2015;2202;5421;5470;276;237;1635;1818;2055;3517;5283;254;197;83;32133;32620;75;104;104;920;311;324;347;48;97;110;322;27;54;106;340;807;190;871;373;389;295;1942;2265;170;185;59;738;231;167;189;189;1327;1539;1588;1612;1675;1797;2058;78;125;127;2836;3371;1041;668;768;900;3519;3680;4830;467;525;584;711;756;14;37;10087;10384;10825;296;184;234;315;321;334;573;595;661;90;37;39;280;623;147;105;111;114;277;347;13;21;14;65;67;426;54;62;64;11;76;77;96;143;23;38;10;334;381;395;576;13034;12939;13111;13111;824;32;709;1125;9917;25246;623;1128;1138;1232;9508;262;23408
220;4;1949;295;135;220;461;479;154;186;8011;39;144;44;1053;221;1329;112;108;36;192;414;1467;1604;3820;3855;189;225;1154;1301;1467;2425;3378;173;131;77;32500;32992;55;75;75;690;188;196;210;36;74;87;252;18;40;79;284;535;188;576;302;316;241;1550;1806;142;155;54;920;202;130;128;128;951;1087;1115;1127;1161;1232;1396;65;102;104;2093;2441;614;394;453;530;2074;2169;2847;407;464;528;632;672;14;36;6790;7032;7244;156;181;221;287;292;302;530;552;616;91;77;81;659;1368;171;113;127;134;346;446;13;21;23;84;88;479;79;101;104;12;85;86;108;158;27;67;10;784;876;911;1266;7136;7926;8133;8133;516;56;553;1895;7094;20732;970;1900;1916;1492;8000;432;12747
221;5;1949;211;96;155;339;353;109;119;6928;25;140;13;813;150;730;74;102;36;135;189;1019;1114;2510;2533;167;155;624;684;756;1233;1704;153;89;74;26092;26487;50;64;64;390;157;164;176;28;50;58;156;13;32;63;166;381;153;411;238;249;184;1099;1278;94;103;33;511;124;108;98;98;757;862;884;894;921;977;1108;44;66;67;1482;1745;433;290;334;374;1464;1531;2010;270;306;347;442;476;9;23;4923;5124;5625;119;116;153;215;220;230;432;453;512;70;80;84;391;1084;106;101;115;125;273;389;17;28;20;47;50;487;38;71;74;8;53;53;68;94;9;30;10;519;686;720;1003;3499;3650;3706;3706;425;57;421;2672;3877;13266;1141;2679;2702;2599;4000;411;11413
222;6;1949;204;88;142;243;253;87;99;5744;35;126;16;698;128;529;53;94;32;109;77;746;815;1711;1727;147;137;377;409;443;755;1005;135;89;68;18724;19008;45;53;53;183;129;134;144;25;53;60;144;16;32;63;157;332;142;356;207;217;174;885;1028;81;88;31;239;93;94;84;84;618;705;723;731;752;798;904;38;58;59;1025;1190;382;207;239;300;1175;1228;1612;231;262;308;354;370;9;31;3816;4038;4480;99;97;135;201;206;216;478;501;572;162;85;89;606;1372;367;202;241;263;744;1034;52;84;61;201;207;1261;154;315;324;22;151;152;191;220;10;88;10;775;878;913;1269;2589;2665;2695;2695;325;89;312;2038;2233;7072;1145;2043;2060;1965;2000;294;4727
223;7;1949;158;70;112;201;209;94;82;4306;25;114;13;558;99;430;50;88;31;117;43;579;632;1223;1234;128;108;276;298;322;563;713;117;73;63;12496;12685;41;50;50;89;102;106;114;22;46;53;131;13;25;50;122;251;127;272;156;163;135;734;852;64;70;24;160;76;81;75;75;467;532;545;551;567;602;682;28;43;43;765;893;302;171;197;322;948;991;1514;199;225;246;299;318;8;23;3277;3470;3691;89;80;107;167;171;181;327;341;383;64;37;39;246;575;239;118;143;158;469;597;49;80;19;200;207;719;200;490;505;30;190;191;241;272;11;37;10;306;373;394;532;2155;2195;2208;2208;266;56;272;1711;1568;3826;773;1715;1730;1151;1200;205;3122
224;8;1949;130;56;89;168;174;72;67;3613;21;86;12;497;82;341;45;82;30;90;29;477;521;925;934;119;91;202;216;231;425;520;110;66;59;7889;8008;39;48;48;48;90;94;102;18;39;44;101;12;22;43;88;204;98;219;136;142;123;650;753;53;58;20;106;63;62;66;66;385;438;449;453;466;494;560;22;34;34;626;724;239;143;165;247;749;783;1259;155;175;199;237;250;6;19;2762;2960;3142;81;66;90;143;147;155;277;288;321;55;32;34;257;552;284;183;218;238;629;822;53;86;41;152;158;968;107;151;156;20;144;145;183;251;11;81;10;313;343;355;511;1820;1851;1862;1862;231;28;271;1328;1185;2566;523;1331;1342;706;900;172;1729
225;9;1949;112;44;69;144;150;54;75;3111;24;82;11;450;69;273;40;77;29;67;21;414;453;743;750;115;92;166;177;188;355;411;106;59;55;4732;4804;38;48;48;35;84;88;94;16;39;45;95;11;20;39;53;182;93;197;122;127;112;576;666;46;51;16;69;52;60;56;56;337;383;392;396;408;432;489;18;28;29;640;744;186;122;141;183;583;611;1046;141;160;179;214;227;8;22;2387;2461;2641;77;73;91;144;148;157;275;286;320;56;30;31;312;636;513;213;261;288;938;1234;81;132;44;267;274;1499;301;528;543;40;245;247;310;328;12;101;10;362;405;424;588;1547;1573;1582;1582;205;54;249;918;985;1719;317;920;928;386;750;146;1262
226;10;1949;147;59;94;212;218;68;79;3590;26;97;15;522;85;391;55;85;30;85;77;746;816;1714;1729;160;96;273;300;320;546;611;147;78;55;5199;5278;46;48;48;38;148;154;165;19;45;51;104;15;28;55;86;256;112;269;140;147;136;718;833;62;67;23;46;144;119;72;72;399;442;449;451;458;478;534;20;29;30;677;768;253;184;210;232;790;812;1311;134;150;175;206;220;6;23;2825;2929;3120;102;78;95;147;151;160;278;288;320;61;40;42;289;682;189;201;254;287;644;926;76;126;39;287;301;1149;199;352;366;30;249;251;319;322;13;62;10;370;435;456;631;1464;1416;1408;1408;353;45;315;569;1288;1541;205;570;575;414;700;133;997
227;11;1949;156;71;113;222;233;109;90;4752;29;127;16;684;106;560;69;82;29;136;57;647;707;1423;1435;153;106;483;550;603;1066;1298;141;62;56;9192;9331;46;50;50;54;138;144;154;20;59;68;150;16;27;53;132;318;143;345;183;192;161;1024;1191;87;95;35;144;238;204;80;80;716;808;826;834;856;903;1020;23;36;37;1389;1587;305;188;218;372;1036;1088;1627;171;195;230;270;283;9;26;3988;4077;4267;119;88;105;144;147;154;285;298;334;61;30;32;207;436;75;77;94;103;228;351;35;58;28;103;108;485;13;28;29;14;98;99;125;141;15;28;10;256;291;304;403;2929;2893;2820;2820;616;141;617;332;2396;3766;184;333;336;300;800;148;1793
228;12;1949;396;137;224;514;531;130;204;7568;54;144;43;944;247;1029;69;102;34;162;366;1371;1498;3539;3571;212;245;803;900;993;1644;2265;195;123;74;14286;14502;60;55;55;185;221;230;245;38;65;73;237;24;59;116;311;545;187;575;248;259;231;1557;1814;144;157;56;295;369;191;165;165;1153;1274;1292;1295;1311;1360;1508;71;101;103;1859;2053;602;444;507;445;1747;1811;2539;488;540;614;810;878;21;50;6162;6246;6530;242;199;242;334;340;354;628;646;713;62;27;28;187;390;47;49;61;68;149;226;17;28;12;56;57;288;12;16;17;8;49;49;62;91;12;28;10;237;250;257;361;2944;2915;2928;2928;1171;516;550;231;3571;6012;282;232;234;695;900;155;3179
229;1;1950;553;182;299;578;592;94;206;9835;70;144;51;918;303;922;82;119;36;117;659;1956;2137;5247;5294;241;259;691;794;898;1647;2173;222;209;85;21771;22101;67;71;71;630;262;273;291;68;136;149;441;50;71;141;340;1212;195;1264;245;256;259;1474;1717;146;160;50;454;286;127;284;284;1559;1710;1734;1739;1764;1841;2060;110;176;179;2889;3246;806;504;572;320;1885;1952;2715;654;733;817;1066;1147;21;63;7901;7981;8275;282;202;256;364;371;388;1044;1107;1293;143;90;94;639;1244;59;120;137;147;255;349;12;19;59;49;52;401;7;14;14;6;44;45;57;85;24;94;10;807;906;942;1151;4451;4659;4666;4666;689;54;484;424;3716;7373;373;425;429;1135;1100;190;5744
230;2;1950;746;163;268;803;841;247;448;16659;76;144;51;967;320;1485;79;99;35;307;598;1836;2006;4897;4941;273;596;870;982;1070;1857;2495;251;168;85;28688;29122;78;97;97;1127;306;319;344;82;196;227;764;41;83;164;340;1546;195;1647;295;307;262;1264;1472;130;142;46;740;127;75;354;354;2519;2890;2969;3004;3100;3295;3738;211;336;341;5224;6077;721;679;787;843;2660;2787;3708;1261;1403;1535;1879;1996;25;70;13313;13869;14218;266;439;590;818;833;868;1724;1791;2013;236;105;110;523;1171;138;89;97;102;262;327;9;15;35;38;39;370;29;33;34;4;37;37;47;70;30;80;10;707;839;875;1083;4716;4674;4619;4619;336;57;641;1213;4133;9275;616;1216;1226;1944;1600;299;13217
231;3;1950;463;156;256;588;612;246;373;15296;62;144;51;699;202;1109;96;133;44;306;677;1993;2179;5358;5406;292;563;1366;1531;1683;2954;4111;268;238;92;34782;35309;78;134;134;1034;333;347;374;69;145;169;609;33;55;109;340;1097;195;1171;202;211;180;933;1084;114;124;38;786;149;79;223;223;1581;1813;1863;1885;1947;2072;2356;111;168;171;3596;4213;689;501;577;840;2420;2529;3400;802;914;1046;1466;1616;20;56;11006;11692;12372;505;363;556;752;767;799;1573;1650;1875;423;144;150;939;1815;165;132;149;159;376;512;10;17;49;48;47;587;41;46;48;5;44;44;55;125;41;110;10;1165;1338;1396;1679;3461;3623;3678;3678;307;104;695;2248;7308;14375;718;2254;2273;1697;4000;480;15070
232;4;1950;352;130;212;446;464;167;236;10106;63;144;51;594;148;786;54;106;37;208;363;1367;1493;3526;3558;198;336;834;972;1102;1861;3115;182;108;85;34008;34523;57;93;93;809;201;209;225;58;103;118;463;30;52;102;340;836;195;890;162;169;157;834;968;91;100;36;789;104;80;163;163;1185;1348;1384;1401;1447;1542;1755;83;116;118;2610;3066;569;380;438;570;1803;1895;2610;575;650;808;976;1039;27;58;7718;8034;8478;330;230;332;457;466;486;840;877;982;163;55;58;314;768;161;91;100;106;293;356;14;23;20;60;65;412;34;42;43;10;45;45;58;108;21;33;10;406;492;521;711;3784;3985;3990;3990;291;169;677;2300;7596;16639;1162;2306;2326;2100;15424;810;29324
233;5;1950;262;76;122;302;317;112;199;7471;29;144;50;506;110;504;35;86;32;139;158;956;1045;2325;2346;148;292;378;411;474;797;1444;136;75;76;26884;27291;46;51;51;551;131;137;146;41;82;95;281;32;39;78;317;543;194;590;137;143;136;678;786;67;73;25;446;65;70;121;121;852;981;1007;1019;1051;1117;1269;59;79;80;1849;2175;328;256;296;383;1150;1207;1773;403;457;536;681;734;14;27;5212;5281;5807;132;193;287;379;387;403;700;730;815;134;64;67;359;957;138;119;143;157;363;629;30;49;35;117;121;826;27;48;49;16;94;95;119;171;16;42;10;497;604;628;885;2620;2771;2808;2808;216;160;411;2338;3777;13227;1411;2344;2364;2827;10649;364;24549
234;6;1950;201;57;91;240;250;77;135;5682;23;144;40;437;88;379;34;85;32;96;69;705;771;1593;1607;130;183;231;251;276;489;835;120;73;69;18820;19105;42;51;51;141;105;110;117;32;62;71;191;16;32;64;184;381;184;412;113;118;110;597;691;55;60;21;224;52;66;95;95;655;744;762;769;791;838;949;45;59;60;1353;1575;245;204;236;264;845;886;1382;296;334;410;521;560;13;22;3983;4073;4504;106;132;180;263;269;282;477;496;551;92;48;50;273;650;220;64;72;77;323;608;28;46;17;320;331;907;37;58;60;18;161;162;205;330;12;34;10;352;431;452;601;1742;1775;1787;1787;174;57;260;1957;2278;5707;1811;1962;1979;1821;2000;286;11974
235;7;1950;169;46;72;200;208;60;119;5001;19;124;12;414;74;291;31;81;30;74;38;552;603;1145;1156;122;155;168;181;199;368;584;112;68;62;11352;11524;40;47;47;52;93;97;104;23;52;60;162;12;28;55;151;299;136;322;106;111;100;557;644;49;53;18;150;48;71;83;83;592;674;690;697;718;761;862;37;48;48;1100;1281;194;170;196;204;673;705;1161;247;278;351;440;473;11;18;3350;3436;3828;93;116;153;239;245;259;501;524;591;110;63;66;270;789;121;84;104;115;294;415;28;46;24;209;215;507;29;58;60;18;140;141;173;223;10;31;10;383;499;522;730;1515;1536;1543;1543;156;32;249;1452;1613;3399;900;1456;1468;3766;1200;245;2430
236;8;1950;137;35;53;162;169;41;97;3552;14;105;9;378;58;230;28;76;29;51;27;459;501;872;880;114;107;139;149;162;311;455;105;62;57;6124;6217;38;46;46;42;83;87;93;18;44;50;128;9;23;46;99;224;114;241;99;103;90;476;549;42;46;14;99;40;50;67;67;496;564;578;584;600;636;720;28;36;37;865;1008;143;138;159;141;497;522;937;182;206;276;330;350;7;12;2714;2816;3000;84;94;106;175;181;192;343;358;401;58;34;35;185;449;450;240;296;329;945;1905;56;91;66;445;464;2703;180;344;355;46;361;364;462;471;8;107;10;249;288;302;415;1305;1332;1340;1340;132;34;239;908;1203;2569;555;910;918;1004;900;209;1182
237;9;1950;128;26;39;136;141;32;82;3093;17;88;9;339;56;209;31;71;28;39;20;401;439;705;712;110;104;124;135;147;290;395;101;54;53;4076;4138;37;46;46;33;77;80;86;16;42;48;102;9;23;45;79;195;97;210;83;87;82;443;510;42;46;13;65;43;39;63;63;428;483;494;499;512;540;610;24;30;31;715;827;105;116;133;108;386;404;794;152;171;239;276;289;6;15;2298;2395;2581;78;80;102;173;178;189;319;329;361;82;50;52;293;573;218;212;267;300;685;1013;56;92;77;265;275;1208;88;129;133;34;232;234;295;300;12;72;10;391;425;436;530;1076;1093;1100;1100;117;21;238;527;1123;1996;325;528;533;719;750;154;683
238;10;1950;157;47;74;196;202;57;139;5473;44;123;12;346;69;277;44;79;29;70;31;497;543;985;994;145;204;207;222;236;414;581;133;60;55;5363;5444;45;47;47;32;127;132;141;22;53;61;152;12;27;53;138;289;135;309;82;86;93;483;558;42;46;17;43;48;40;74;74;485;547;559;564;578;609;686;34;44;44;947;1079;200;170;193;193;663;694;1149;299;337;411;537;579;15;40;3299;3384;3837;107;135;202;304;312;328;768;806;924;312;180;188;1292;2595;613;551;695;779;1823;2668;114;187;192;487;505;2887;265;610;629;80;507;510;642;706;17;209;42;1682;1925;2000;2401;1266;1261;1250;1250;143;18;286;337;1173;2349;222;338;341;406;700;156;859
239;11;1950;456;134;218;498;514;154;106;7346;33;144;42;546;218;787;41;88;31;191;80;758;828;1747;1763;210;152;528;563;603;1075;1507;193;65;66;9884;10034;60;53;53;43;217;227;242;28;65;72;196;18;60;119;275;513;186;539;129;135;185;908;1055;92;101;41;84;281;87;195;195;1059;1168;1184;1188;1203;1249;1386;67;92;93;1738;1931;588;430;491;524;1817;1881;2628;265;292;367;475;511;11;30;5734;5821;6180;149;104;150;227;233;245;574;598;683;202;98;103;536;1229;145;148;182;202;452;782;78;128;56;220;229;1116;52;84;87;28;223;225;285;309;14;43;10;736;833;879;1137;2138;1949;1890;1890;686;119;428;226;2129;3558;201;227;229;264;800;148;1386
240;12;1950;522;157;257;635;661;210;165;10335;37;144;47;960;254;1216;61;99;32;261;469;1579;1725;4146;4184;227;213;699;733;786;1209;1980;208;132;69;15063;15291;64;67;67;192;242;252;269;39;107;123;414;30;66;130;340;869;191;930;266;278;242;1471;1714;137;149;55;143;299;80;195;195;1649;1886;1936;1958;2021;2151;2447;116;170;172;3219;3756;691;540;623;716;2308;2429;3257;428;488;570;701;748;11;33;8530;8614;9010;193;161;210;288;294;307;637;674;774;204;53;56;460;861;141;106;129;143;355;513;55;90;44;196;202;677;58;98;101;16;144;145;183;193;23;62;10;576;613;643;797;4127;4148;4109;4109;589;56;545;174;3370;6461;204;174;176;512;900;128;3292
241;1;1951;513;256;422;782;807;257;249;14773;72;144;49;733;246;1055;54;129;40;319;552;1743;1905;4625;4667;363;428;966;995;1044;1423;2417;333;149;106;21095;21414;97;107;107;762;433;451;483;38;133;151;408;32;79;156;340;952;193;999;204;213;225;1056;1228;95;103;42;443;169;42;219;219;1568;1732;1759;1766;1795;1875;2096;118;158;160;3400;3816;1136;675;771;877;3168;3296;4359;891;978;1074;1267;1328;22;65;10985;11392;12138;365;245;424;578;588;611;1278;1325;1488;263;91;95;511;1018;231;138;171;191;519;709;33;55;39;94;100;838;96;106;110;18;96;97;123;125;24;123;10;676;715;736;942;4179;4447;4454;4454;336;71;433;164;4199;10746;520;164;165;947;1100;107;7424
